"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G35.10","G35","WICS 건강관리",138579423,"326030","SK바이오팜",2033012,1.47,52.25,1,"G35","건강관리",10,18,17228915
"G35.11","G35","WICS 건강관리",138579423,"006280","녹십자",1990510,1.44,53.69,1,"G35","건강관리",11,18,5258942
"G35.12","G35","WICS 건강관리",138579423,"095700","제넥신",1926417,1.39,55.08,1,"G35","건강관리",12,18,20025123
"G35.13","G35","WICS 건강관리",138579423,"003000","부광약품",1484329,1.07,56.15,1,"G35","건강관리",13,18,53297287
"G35.14","G35","WICS 건강관리",138579423,"008930","한미사이언스",1389167,1,57.15,1,"G35","건강관리",14,18,21537476
"G35.15","G35","WICS 건강관리",138579423,"268600","셀리버리",1388603,1,58.15,1,"G35","건강관리",15,18,12277661
"G35.16","G35","WICS 건강관리",138579423,"323990","박셀바이오",1320587,0.95,59.11,1,"G35","건강관리",16,18,10080820
"G35.17","G35","WICS 건강관리",138579423,"185750","종근당",1230934,0.89,59.99,1,"G35","건강관리",17,18,7198442
"G35.18","G35","WICS 건강관리",138579423,"145020","휴젤",1181124,0.85,60.85,1,"G35","건강관리",18,18,6867000
"G35.19","G35","WICS 건강관리",138579423,"235980","메드팩토",1098911,0.79,61.64,1,"G35","건강관리",19,18,12631162
"G35.20","G35","WICS 건강관리",138579423,"141080","레고켐바이오",1087817,0.78,62.42,1,"G35","건강관리",20,18,20257304
"G35.21","G35","WICS 건강관리",138579423,"086900","메디톡스",909638,0.66,63.08,1,"G35","건강관리",21,18,4503156
"G35.22","G35","WICS 건강관리",138579423,"000250","삼천당제약",883901,0.64,63.72,1,"G35","건강관리",22,18,13433144
"G35.23","G35","WICS 건강관리",138579423,"039200","오스코텍",859783,0.62,64.34,1,"G35","건강관리",23,18,24530184
"G35.24","G35","WICS 건강관리",138579423,"005250","녹십자홀딩스",802583,0.58,64.92,1,"G35","건강관리",24,18,21632977
"G35.25","G35","WICS 건강관리",138579423,"048260","오스템임플란트",789314,0.57,65.49,1,"G35","건강관리",25,18,10857145
"G35.26","G35","WICS 건강관리",138579423,"009420","한올바이오파마",783296,0.57,66.05,1,"G35","건강관리",26,18,35523634
"G35.27","G35","WICS 건강관리",138579423,"003090","대웅",765032,0.55,66.6,1,"G35","건강관리",27,18,20931113
"G35.28","G35","WICS 건강관리",138579423,"053030","바이넥스",751357,0.54,67.15,1,"G35","건강관리",28,18,27623412
"G35.29","G35","WICS 건강관리",138579423,"085660","차바이오텍",724546,0.52,67.67,1,"G35","건강관리",29,18,37835296
"G35.30","G35","WICS 건강관리",138579423,"067630","에이치엘비생명과학",719919,0.52,68.19,1,"G35","건강관리",30,18,39555981
"G35.31","G35","WICS 건강관리",138579423,"084990","헬릭스미스",718449,0.52,68.71,1,"G35","건강관리",31,18,29811171
"G35.32","G35","WICS 건강관리",138579423,"007570","일양약품",684794,0.49,69.2,1,"G35","건강관리",32,18,13169108
"G35.33","G35","WICS 건강관리",138579423,"237690","에스티팜",683929,0.49,69.69,1,"G35","건강관리",33,18,8768320
"G35.34","G35","WICS 건강관리",138579423,"314130","지놈앤컴퍼니",680626,0.49,70.19,1,"G35","건강관리",34,18,11176119
"G35.35","G35","WICS 건강관리",138579423,"086450","동국제약",662365,0.48,70.66,1,"G35","건강관리",35,18,23119200
"G35.36","G35","WICS 건강관리",138579423,"298380","에이비엘바이오",644708,0.47,71.13,1,"G35","건강관리",36,18,31758992
"G35.37","G35","WICS 건강관리",138579423,"200130","콜마비앤에이치",605643,0.44,71.57,1,"G35","건강관리",37,18,12112859
"G35.38","G35","WICS 건강관리",138579423,"069620","대웅제약",596593,0.43,72,1,"G35","건강관리",38,18,4402899
"G35.39","G35","WICS 건강관리",138579423,"294090","이오플로우",580043,0.42,72.42,1,"G35","건강관리",39,18,8775237
"G35.40","G35","WICS 건강관리",138579423,"183490","엔지켐생명과학",579992,0.42,72.83,1,"G35","건강관리",40,18,6524097
"G35.41","G35","WICS 건강관리",138579423,"011000","진원생명과학",568144,0.41,73.24,1,"G35","건강관리",41,18,40293907
"G35.42","G35","WICS 건강관리",138579423,"206650","유바이오로직스",567610,0.41,73.65,1,"G35","건강관리",42,18,30681633
"G35.43","G35","WICS 건강관리",138579423,"003520","영진약품",566236,0.41,74.06,1,"G35","건강관리",43,18,87788511
"G35.44","G35","WICS 건강관리",138579423,"182400","엔케이맥스",547514,0.4,74.46,1,"G35","건강관리",44,18,27444299
"G35.45","G35","WICS 건강관리",138579423,"083790","크리스탈지노믹스",531985,0.38,74.84,1,"G35","건강관리",45,18,39700364
"G35.46","G35","WICS 건강관리",138579423,"048530","인트론바이오",529324,0.38,75.22,1,"G35","건강관리",46,18,27006336
"G35.47","G35","WICS 건강관리",138579423,"078160","메디포스트",510988,0.37,75.59,1,"G35","건강관리",47,18,14963058
"G35.48","G35","WICS 건강관리",138579423,"065660","안트로젠",478611,0.35,75.94,1,"G35","건강관리",48,18,7820439
"G35.49","G35","WICS 건강관리",138579423,"003850","보령제약",469549,0.34,76.28,1,"G35","건강관리",49,18,21890400
"G35.50","G35","WICS 건강관리",138579423,"033270","유나이티드제약",461418,0.33,76.61,1,"G35","건강관리",50,18,8772204
"G35.51","G35","WICS 건강관리",138579423,"115450","지트리비앤티",459548,0.33,76.94,1,"G35","건강관리",51,18,23566577
"G35.52","G35","WICS 건강관리",138579423,"092040","아미코젠",458381,0.33,77.27,1,"G35","건강관리",52,18,16140188
"G35.53","G35","WICS 건강관리",138579423,"144510","녹십자랩셀",454922,0.33,77.6,1,"G35","건강관리",53,18,5065946
"G35.54","G35","WICS 건강관리",138579423,"058820","CMG제약",452233,0.33,77.93,1,"G35","건강관리",54,18,102780261
"G35.55","G35","WICS 건강관리",138579423,"290650","엘앤씨바이오",434040,0.31,78.24,1,"G35","건강관리",55,18,14001285
"G35.56","G35","WICS 건강관리",138579423,"156100","엘앤케이바이오",432962,0.31,78.55,1,"G35","건강관리",56,18,10837592
"G35.57","G35","WICS 건강관리",138579423,"226950","올릭스",418443,0.3,78.85,1,"G35","건강관리",57,18,9413780
"G35.58","G35","WICS 건강관리",138579423,"041960","코미팜",388966,0.28,79.13,1,"G35","건강관리",58,18,38511526
"G35.59","G35","WICS 건강관리",138579423,"170900","동아에스티",388215,0.28,79.41,1,"G35","건강관리",59,18,4728566
"G35.60","G35","WICS 건강관리",138579423,"000640","동아쏘시오홀딩스",385571,0.28,79.69,1,"G35","건강관리",60,18,3323887
"G35.61","G35","WICS 건강관리",138579423,"001360","삼성제약",381116,0.28,79.97,1,"G35","건강관리",61,18,52932753
"G35.62","G35","WICS 건강관리",138579423,"145720","덴티움",372577,0.27,80.24,1,"G35","건강관리",62,18,6087857
"G35.63","G35","WICS 건강관리",138579423,"293780","압타바이오",372090,0.27,80.5,1,"G35","건강관리",63,18,7100949
"G35.64","G35","WICS 건강관리",138579423,"031390","녹십자셀",363507,0.26,80.77,1,"G35","건강관리",64,18,8876851
"G35.65","G35","WICS 건강관리",138579423,"039840","디오",357198,0.26,81.02,1,"G35","건강관리",65,18,9158925
"G35.66","G35","WICS 건강관리",138579423,"001060","JW중외제약",351618,0.25,81.28,1,"G35","건강관리",66,18,12062359
"G35.67","G35","WICS 건강관리",138579423,"263050","유틸렉스",343020,0.25,81.53,1,"G35","건강관리",67,18,9245828
"G35.68","G35","WICS 건강관리",138579423,"174900","앱클론",341007,0.25,81.77,1,"G35","건강관리",68,18,12222455
"G35.69","G35","WICS 건강관리",138579423,"064550","바이오니아",337775,0.24,82.02,1,"G35","건강관리",69,18,20105630
"G35.70","G35","WICS 건강관리",138579423,"243070","휴온스",332089,0.24,82.26,1,"G35","건강관리",70,18,5972819
"G35.71","G35","WICS 건강관리",138579423,"256840","한국비엔씨",305912,0.22,82.48,1,"G35","건강관리",71,18,35041512
"G35.72","G35","WICS 건강관리",138579423,"214450","파마리서치프로덕트",302580,0.22,82.69,1,"G35","건강관리",72,18,5383990
"G35.73","G35","WICS 건강관리",138579423,"038290","마크로젠",300514,0.22,82.91,1,"G35","건강관리",73,18,8930589
"G35.74","G35","WICS 건강관리",138579423,"284620","카이노스메드",300298,0.22,83.13,1,"G35","건강관리",74,18,76704379
"G35.75","G35","WICS 건강관리",138579423,"348150","고바이오랩",299756,0.22,83.34,1,"G35","건강관리",75,18,8552233
"G35.76","G35","WICS 건강관리",138579423,"001630","종근당홀딩스",280001,0.2,83.55,1,"G35","건강관리",76,18,2705325
"G35.77","G35","WICS 건강관리",138579423,"138610","나이벡",279621,0.2,83.75,1,"G35","건강관리",77,18,7724324
"G35.78","G35","WICS 건강관리",138579423,"298060","에스씨엠생명과학",277300,0.2,83.95,1,"G35","건강관리",78,18,8314849
"G35.79","G35","WICS 건강관리",138579423,"206640","바디텍메드",273736,0.2,84.15,1,"G35","건강관리",79,18,16440592
"G35.80","G35","WICS 건강관리",138579423,"009290","광동제약",263541,0.19,84.34,1,"G35","건강관리",80,18,29879885
"G35.81","G35","WICS 건강관리",138579423,"087010","펩트론",262518,0.19,84.53,1,"G35","건강관리",81,18,18357899
"G35.82","G35","WICS 건강관리",138579423,"008490","서흥",254208,0.18,84.71,1,"G35","건강관리",82,18,4974719
"G35.83","G35","WICS 건강관리",138579423,"005500","삼진제약",251660,0.18,84.89,1,"G35","건강관리",83,18,9869000
"G35.84","G35","WICS 건강관리",138579423,"000020","동화약품",251104,0.18,85.07,1,"G35","건강관리",84,18,17317511
"G35.85","G35","WICS 건강관리",138579423,"299660","셀리드",247899,0.18,85.25,1,"G35","건강관리",85,18,6886071
"G35.86","G35","WICS 건강관리",138579423,"099190","아이센스",244482,0.18,85.43,1,"G35","건강관리",86,18,10165556
"G35.87","G35","WICS 건강관리",138579423,"115180","큐리언트",244282,0.18,85.6,1,"G35","건강관리",87,18,7693922
"G35.88","G35","WICS 건강관리",138579423,"003060","에이프로젠제약",242135,0.17,85.78,1,"G35","건강관리",88,18,215230914
"G35.89","G35","WICS 건강관리",138579423,"047920","에이치엘비제약",237132,0.17,85.95,1,"G35","건강관리",89,18,15398153
"G35.90","G35","WICS 건강관리",138579423,"217330","싸이토젠",235067,0.17,86.12,1,"G35","건강관리",90,18,4281737
"G35.91","G35","WICS 건강관리",138579423,"307750","국전약품",233772,0.17,86.29,1,"G35","건강관리",91,18,34684217
"G35.92","G35","WICS 건강관리",138579423,"002210","동성제약",231124,0.17,86.45,1,"G35","건강관리",92,18,18270679
"G35.93","G35","WICS 건강관리",138579423,"271980","제일약품",230690,0.17,86.62,1,"G35","건강관리",93,18,5440803
"G35.94","G35","WICS 건강관리",138579423,"216080","제테마",228977,0.17,86.79,1,"G35","건강관리",94,18,11593797
"G35.95","G35","WICS 건강관리",138579423,"228670","레이",225506,0.16,86.95,1,"G35","건강관리",95,18,4191558
"G35.96","G35","WICS 건강관리",138579423,"304840","피플바이오",224385,0.16,87.11,1,"G35","건강관리",96,18,4348552
"G35.97","G35","WICS 건강관리",138579423,"100120","뷰웍스",221941,0.16,87.27,1,"G35","건강관리",97,18,7001306
"G35.98","G35","WICS 건강관리",138579423,"063160","종근당바이오",220530,0.16,87.43,1,"G35","건강관리",98,18,3346437
"G35.99","G35","WICS 건강관리",138579423,"016580","환인제약",216709,0.16,87.59,1,"G35","건강관리",99,18,11346043
"G35.100","G35","WICS 건강관리",138579423,"166480","코아스템",216280,0.16,87.74,1,"G35","건강관리",100,18,11473731
"G35.101","G35","WICS 건강관리",138579423,"245620","EDGC",210830,0.15,87.89,1,"G35","건강관리",101,18,26190064
"G35.102","G35","WICS 건강관리",138579423,"002390","한독",210066,0.15,88.05,1,"G35","건강관리",102,18,7569943
"G35.103","G35","WICS 건강관리",138579423,"003220","대원제약",208502,0.15,88.2,1,"G35","건강관리",103,18,12522646
"G35.104","G35","WICS 건강관리",138579423,"214370","케어젠",207802,0.15,88.35,1,"G35","건강관리",104,18,3115470
"G35.105","G35","WICS 건강관리",138579423,"241820","피씨엘",206577,0.15,88.5,1,"G35","건강관리",105,18,6148127
"G35.106","G35","WICS 건강관리",138579423,"066700","테라젠이텍스",206298,0.15,88.64,1,"G35","건강관리",106,18,26279992
"G35.107","G35","WICS 건강관리",138579423,"208340","파멥신",197622,0.14,88.79,1,"G35","건강관리",107,18,10682272
"G35.108","G35","WICS 건강관리",138579423,"032620","유비케어",189554,0.14,88.92,1,"G35","건강관리",108,18,23488713
"G35.109","G35","WICS 건강관리",138579423,"006620","동구바이오제약",186961,0.13,89.06,1,"G35","건강관리",109,18,5186160
"G35.110","G35","WICS 건강관리",138579423,"058110","멕아이씨에스",184397,0.13,89.19,1,"G35","건강관리",110,18,11074866
"G35.111","G35","WICS 건강관리",138579423,"234080","JW생명과학",183554,0.13,89.32,1,"G35","건강관리",111,18,8867350
"G35.112","G35","WICS 건강관리",138579423,"205470","휴마시스",183436,0.13,89.46,1,"G35","건강관리",112,18,31143672
"G35.113","G35","WICS 건강관리",138579423,"220100","퓨쳐켐",180578,0.13,89.59,1,"G35","건강관리",113,18,9867669
"G35.114","G35","WICS 건강관리",138579423,"085370","루트로닉",179793,0.13,89.72,1,"G35","건강관리",114,18,19649466
"G35.115","G35","WICS 건강관리",138579423,"043150","바텍",179707,0.13,89.85,1,"G35","건강관리",115,18,6832958
"G35.116","G35","WICS 건강관리",138579423,"104540","코렌텍",177282,0.13,89.97,1,"G35","건강관리",116,18,9068110
"G35.117","G35","WICS 건강관리",138579423,"109820","진매트릭스",176884,0.13,90.1,1,"G35","건강관리",117,18,16926721
"G35.118","G35","WICS 건강관리",138579423,"249420","일동제약",175537,0.13,90.23,1,"G35","건강관리",118,18,10235413
"G35.119","G35","WICS 건강관리",138579423,"041830","인바디",175146,0.13,90.36,1,"G35","건강관리",119,18,9441810
"G35.120","G35","WICS 건강관리",138579423,"228760","지노믹트리",174839,0.13,90.48,1,"G35","건강관리",120,18,14390075
"G35.121","G35","WICS 건강관리",138579423,"317690","퀀타매트릭스",173844,0.13,90.61,1,"G35","건강관리",121,18,9525701
"G35.122","G35","WICS 건강관리",138579423,"061250","화일약품",173200,0.12,90.73,1,"G35","건강관리",122,18,13121191
"G35.123","G35","WICS 건강관리",138579423,"068330","일신바이오",173186,0.12,90.86,1,"G35","건강관리",123,18,28298330
"G35.124","G35","WICS 건강관리",138579423,"096760","JW홀딩스",165970,0.12,90.98,1,"G35","건강관리",124,18,34220591
"G35.125","G35","WICS 건강관리",138579423,"253840","수젠텍",164329,0.12,91.1,1,"G35","건강관리",125,18,12083023
"G35.126","G35","WICS 건강관리",138579423,"032300","한국파마",161626,0.12,91.21,1,"G35","건강관리",126,18,3162943
"G35.127","G35","WICS 건강관리",138579423,"086820","바이오솔루션",158875,0.11,91.33,1,"G35","건강관리",127,18,6230398
"G35.128","G35","WICS 건강관리",138579423,"119610","인터로조",154757,0.11,91.44,1,"G35","건강관리",128,18,7567557
"G35.129","G35","WICS 건강관리",138579423,"067080","대화제약",153811,0.11,91.55,1,"G35","건강관리",129,18,12659322
"G35.130","G35","WICS 건강관리",138579423,"226330","신테카바이오",151793,0.11,91.66,1,"G35","건강관리",130,18,9487031
"G35.131","G35","WICS 건강관리",138579423,"194700","노바렉스",150218,0.11,91.77,1,"G35","건강관리",131,18,3871608
"G35.132","G35","WICS 건강관리",138579423,"074430","아미노로직스",149701,0.11,91.87,1,"G35","건강관리",132,18,61478791
"G35.133","G35","WICS 건강관리",138579423,"004310","현대약품",149184,0.11,91.98,1,"G35","건강관리",133,18,19200000
"G35.134","G35","WICS 건강관리",138579423,"217730","강스템바이오텍",148484,0.11,92.09,1,"G35","건강관리",134,18,22361999
"G35.135","G35","WICS 건강관리",138579423,"288330","브릿지바이오테라퓨틱스",147225,0.11,92.2,1,"G35","건강관리",135,18,9782399
"G35.136","G35","WICS 건강관리",138579423,"354200","엔젠바이오",145121,0.1,92.3,1,"G35","건강관리",136,18,8062271
"G35.137","G35","WICS 건강관리",138579423,"067290","JW신약",143245,0.1,92.4,1,"G35","건강관리",137,18,30316432
"G35.138","G35","WICS 건강관리",138579423,"084110","휴온스글로벌",141224,0.1,92.51,1,"G35","건강관리",138,18,5173024
"G35.139","G35","WICS 건강관리",138579423,"086890","이수앱지스",140173,0.1,92.61,1,"G35","건강관리",139,18,17241428
"G35.140","G35","WICS 건강관리",138579423,"017180","명문제약",139447,0.1,92.71,1,"G35","건강관리",140,18,25125556
"G35.141","G35","WICS 건강관리",138579423,"102940","코오롱생명과학",138774,0.1,92.81,1,"G35","건강관리",141,18,7303908
"G35.142","G35","WICS 건강관리",138579423,"039860","나노엔텍",138617,0.1,92.91,1,"G35","건강관리",142,18,18757429
"G35.143","G35","WICS 건강관리",138579423,"291650","압타머사이언스",137735,0.1,93.01,1,"G35","건강관리",143,18,5587643
"G35.144","G35","WICS 건강관리",138579423,"293480","하나제약",135594,0.1,93.11,1,"G35","건강관리",144,18,5832000
"G35.145","G35","WICS 건강관리",138579423,"011040","경동제약",135450,0.1,93.2,1,"G35","건강관리",145,18,14153632
"G35.146","G35","WICS 건강관리",138579423,"002630","오리엔트바이오",133178,0.1,93.3,1,"G35","건강관리",146,18,75884829
"G35.147","G35","WICS 건강관리",138579423,"023910","대한약품",131625,0.09,93.39,1,"G35","건강관리",147,18,3900000
"G35.148","G35","WICS 건강관리",138579423,"084650","랩지노믹스",130674,0.09,93.49,1,"G35","건강관리",148,18,9503581
"G35.149","G35","WICS 건강관리",138579423,"263700","케어랩스",127547,0.09,93.58,1,"G35","건강관리",149,18,13788826
"G35.150","G35","WICS 건강관리",138579423,"234690","녹십자웰빙",126751,0.09,93.67,1,"G35","건강관리",150,18,9053661
"G35.151","G35","WICS 건강관리",138579423,"086040","바이오톡스텍",125922,0.09,93.76,1,"G35","건강관리",151,18,12285103
"G35.152","G35","WICS 건강관리",138579423,"335810","프리시젼바이오",125211,0.09,93.85,1,"G35","건강관리",152,18,7196061
"G35.153","G35","WICS 건강관리",138579423,"048870","시너지이노베이션",125084,0.09,93.94,1,"G35","건강관리",153,18,41078549
"G35.154","G35","WICS 건강관리",138579423,"214610","미코바이오메드",124401,0.09,94.03,1,"G35","건강관리",154,18,11680853
"G35.155","G35","WICS 건강관리",138579423,"200670","휴메딕스",122342,0.09,94.12,1,"G35","건강관리",155,18,5284733
"G35.156","G35","WICS 건강관리",138579423,"191420","테고사이언스",121791,0.09,94.21,1,"G35","건강관리",156,18,4622035
"G35.157","G35","WICS 건강관리",138579423,"100700","세운메디칼",121414,0.09,94.3,1,"G35","건강관리",157,18,18396000
"G35.158","G35","WICS 건강관리",138579423,"335890","비올",120921,0.09,94.38,1,"G35","건강관리",158,18,51455600
"G35.159","G35","WICS 건강관리",138579423,"004720","우리들제약",120469,0.09,94.47,1,"G35","건강관리",159,18,13535898
"G35.160","G35","WICS 건강관리",138579423,"270870","뉴트리",119684,0.09,94.56,1,"G35","건강관리",160,18,4192083
"G35.161","G35","WICS 건강관리",138579423,"331920","셀레믹스",119477,0.09,94.64,1,"G35","건강관리",161,18,5430784
"G35.162","G35","WICS 건강관리",138579423,"352770","클리노믹스",118199,0.09,94.73,1,"G35","건강관리",162,18,8787993
"G35.163","G35","WICS 건강관리",138579423,"142760","바이오리더스",117681,0.08,94.81,1,"G35","건강관리",163,18,22203895
"G35.164","G35","WICS 건강관리",138579423,"261200","덴티스",115702,0.08,94.9,1,"G35","건강관리",164,18,47225250
"G35.165","G35","WICS 건강관리",138579423,"185490","아이진",114562,0.08,94.98,1,"G35","건강관리",165,18,9918777
"G35.166","G35","WICS 건강관리",138579423,"229000","젠큐릭스",111458,0.08,95.06,1,"G35","건강관리",166,18,5172042
"G35.167","G35","WICS 건강관리",138579423,"203690","프로스테믹스",110924,0.08,95.14,1,"G35","건강관리",167,18,31114725
"G35.168","G35","WICS 건강관리",138579423,"214390","경보제약",110593,0.08,95.22,1,"G35","건강관리",168,18,8606470
"G35.169","G35","WICS 건강관리",138579423,"032850","비트컴퓨터",110591,0.08,95.3,1,"G35","건강관리",169,18,11968771
"G35.170","G35","WICS 건강관리",138579423,"102460","이연제약",108993,0.08,95.38,1,"G35","건강관리",170,18,6088990
"G35.171","G35","WICS 건강관리",138579423,"034940","조아제약",107196,0.08,95.46,1,"G35","건강관리",171,18,24474063
"G35.172","G35","WICS 건강관리",138579423,"054950","제이브이엠",105568,0.08,95.53,1,"G35","건강관리",172,18,3165454
"G35.173","G35","WICS 건강관리",138579423,"187420","제노포커스",105265,0.08,95.61,1,"G35","건강관리",173,18,14559487
"G35.174","G35","WICS 건강관리",138579423,"035610","솔본",104735,0.08,95.68,1,"G35","건강관리",174,18,13672999
"G35.175","G35","WICS 건강관리",138579423,"060590","씨티씨바이오",103596,0.07,95.76,1,"G35","건강관리",175,18,17678578
"G35.176","G35","WICS 건강관리",138579423,"142280","녹십자엠에스",100349,0.07,95.83,1,"G35","건강관리",176,18,9291605
"G35.177","G35","WICS 건강관리",138579423,"072020","중앙백신",99142,0.07,95.9,1,"G35","건강관리",177,18,6274800
"G35.178","G35","WICS 건강관리",138579423,"214150","클래시스",98596,0.07,95.97,1,"G35","건강관리",178,18,7118855
"G35.179","G35","WICS 건강관리",138579423,"041910","에스텍파마",96852,0.07,96.04,1,"G35","건강관리",179,18,8804715
"G35.180","G35","WICS 건강관리",138579423,"246710","티앤알바이오팹",96829,0.07,96.11,1,"G35","건강관리",180,18,5320296
"G35.181","G35","WICS 건강관리",138579423,"049960","쎌바이오텍",96162,0.07,96.18,1,"G35","건강관리",181,18,5170000
"G35.182","G35","WICS 건강관리",138579423,"321550","티움바이오",95897,0.07,96.25,1,"G35","건강관리",182,18,5708142
"G35.183","G35","WICS 건강관리",138579423,"322510","제이엘케이",93346,0.07,96.32,1,"G35","건강관리",183,18,10113308
"G35.184","G35","WICS 건강관리",138579423,"222040","코스맥스엔비티",93241,0.07,96.39,1,"G35","건강관리",184,18,12583080
"G35.185","G35","WICS 건강관리",138579423,"302550","리메드",92113,0.07,96.45,1,"G35","건강관리",185,18,3775128
"G35.186","G35","WICS 건강관리",138579423,"219750","지티지웰니스",91974,0.07,96.52,1,"G35","건강관리",186,18,13686582
"G35.187","G35","WICS 건강관리",138579423,"153710","옵티팜",91450,0.07,96.59,1,"G35","건강관리",187,18,7526718
"G35.188","G35","WICS 건강관리",138579423,"071200","인피니트헬스케어",90506,0.07,96.65,1,"G35","건강관리",188,18,13174087
"G35.189","G35","WICS 건강관리",138579423,"054670","대한뉴팜",90336,0.07,96.72,1,"G35","건강관리",189,18,8325854
"G35.190","G35","WICS 건강관리",138579423,"002720","국제약품",89465,0.06,96.78,1,"G35","건강관리",190,18,10488296
"G35.191","G35","WICS 건강관리",138579423,"122310","제노레이",88947,0.06,96.84,1,"G35","건강관리",191,18,9605537
"G35.192","G35","WICS 건강관리",138579423,"217600","켐온",88895,0.06,96.91,1,"G35","건강관리",192,18,25544536
"G35.193","G35","WICS 건강관리",138579423,"065170","넥스트BT",87709,0.06,96.97,1,"G35","건강관리",193,18,61767223
"G35.194","G35","WICS 건강관리",138579423,"278650","노터스",87432,0.06,97.04,1,"G35","건강관리",194,18,3428716
"G35.195","G35","WICS 건강관리",138579423,"225220","제놀루션",86947,0.06,97.1,1,"G35","건강관리",195,18,3396349
"G35.196","G35","WICS 건강관리",138579423,"042520","한스바이오메드",86724,0.06,97.16,1,"G35","건강관리",196,18,7476206
"G35.197","G35","WICS 건강관리",138579423,"054050","농우바이오",84834,0.06,97.22,1,"G35","건강관리",197,18,6732836
"G35.198","G35","WICS 건강관리",138579423,"012790","신일제약",84718,0.06,97.28,1,"G35","건강관리",198,18,5945109
"G35.199","G35","WICS 건강관리",138579423,"200780","비씨월드제약",84611,0.06,97.34,1,"G35","건강관리",199,18,4890811
"G35.200","G35","WICS 건강관리",138579423,"311690","천랩",83905,0.06,97.4,1,"G35","건강관리",200,18,2267712
"G35.201","G35","WICS 건강관리",138579423,"305090","마이크로디지탈",81475,0.06,97.46,1,"G35","건강관리",201,18,4792656
"G35.202","G35","WICS 건강관리",138579423,"263690","디알젬",78934,0.06,97.52,1,"G35","건강관리",202,18,6002573
"G35.203","G35","WICS 건강관리",138579423,"053950","경남제약",78073,0.06,97.58,1,"G35","건강관리",203,18,10465540
"G35.204","G35","WICS 건강관리",138579423,"131030","디에이치피코리아",77722,0.06,97.63,1,"G35","건강관리",204,18,9938878
"G35.205","G35","WICS 건강관리",138579423,"127120","디엔에이링크",77426,0.06,97.69,1,"G35","건강관리",205,18,14918260
"G35.206","G35","WICS 건강관리",138579423,"239610","에이치엘사이언스",74983,0.05,97.74,1,"G35","건강관리",206,18,1833319
"G35.207","G35","WICS 건강관리",138579423,"131220","대한과학",74262,0.05,97.8,1,"G35","건강관리",207,18,5069053
"G35.208","G35","WICS 건강관리",138579423,"032980","바이온",74024,0.05,97.85,1,"G35","건강관리",208,18,56506996
"G35.209","G35","WICS 건강관리",138579423,"330350","위더스제약",73505,0.05,97.9,1,"G35","건강관리",209,18,3868663
"G35.210","G35","WICS 건강관리",138579423,"000520","삼일제약",72238,0.05,97.95,1,"G35","건강관리",210,18,3481346
"G35.211","G35","WICS 건강관리",138579423,"299170","더블유에스아이",71551,0.05,98.01,1,"G35","건강관리",211,18,26898926
"G35.212","G35","WICS 건강관리",138579423,"038070","서린바이오",70946,0.05,98.06,1,"G35","건강관리",212,18,5478446
"G35.213","G35","WICS 건강관리",138579423,"080720","한국유니온제약",70675,0.05,98.11,1,"G35","건강관리",213,18,5374535
"G35.214","G35","WICS 건강관리",138579423,"106190","하이텍팜",70179,0.05,98.16,1,"G35","건강관리",214,18,3898830
"G35.215","G35","WICS 건강관리",138579423,"002620","제일파마홀딩스",68518,0.05,98.21,1,"G35","건강관리",215,18,3673872
"G35.216","G35","WICS 건강관리",138579423,"214680","디알텍",66986,0.05,98.26,1,"G35","건강관리",216,18,45568462
"G35.217","G35","WICS 건강관리",138579423,"099750","이지케어텍",66612,0.05,98.31,1,"G35","건강관리",217,18,3640020
"G35.218","G35","WICS 건강관리",138579423,"260660","알리코제약",66329,0.05,98.35,1,"G35","건강관리",218,18,5459199
"G35.219","G35","WICS 건강관리",138579423,"222110","팬젠",65545,0.05,98.4,1,"G35","건강관리",219,18,6363575
"G35.220","G35","WICS 건강관리",138579423,"000230","일동홀딩스",64476,0.05,98.45,1,"G35","건강관리",220,18,4269948
"G35.221","G35","WICS 건강관리",138579423,"001540","안국약품",64430,0.05,98.49,1,"G35","건강관리",221,18,4956120
"G35.222","G35","WICS 건강관리",138579423,"114450","KPX생명과학",63216,0.05,98.54,1,"G35","건강관리",222,18,7200000
"G35.223","G35","WICS 건강관리",138579423,"340570","티앤엘",62813,0.05,98.58,1,"G35","건강관리",223,18,1706880
"G35.224","G35","WICS 건강관리",138579423,"196300","애니젠",60508,0.04,98.63,1,"G35","건강관리",224,18,3866297
"G35.225","G35","WICS 건강관리",138579423,"065510","휴비츠",59471,0.04,98.67,1,"G35","건강관리",225,18,7605037
"G35.226","G35","WICS 건강관리",138579423,"150840","인트로메딕",59453,0.04,98.71,1,"G35","건강관리",226,18,29800955
"G35.227","G35","WICS 건강관리",138579423,"041920","메디아나",59204,0.04,98.76,1,"G35","건강관리",227,18,5017288
"G35.228","G35","WICS 건강관리",138579423,"044820","코스맥스비티아이",58805,0.04,98.8,1,"G35","건강관리",228,18,3745529
"G35.229","G35","WICS 건강관리",138579423,"228850","레이언스",57488,0.04,98.84,1,"G35","건강관리",229,18,4977304
"G35.230","G35","WICS 건강관리",138579423,"052670","제일바이오",56984,0.04,98.88,1,"G35","건강관리",230,18,9450000
